investor_id,name,age_group,profession,investable_assets,confidence_score,loss_aversion,herding_bias,familiarity_bias,overconfidence_bias,recency_bias,disposition_effect,behavioral_risk_score,portfolio_reactivity,diversification_score,peer_influence_score,emotional_volatility,trading_frequency,risk_tolerance,panic_sell_probability,segment,ai_advisory_recommendation,cluster
INV-1503,Michael Armstrong,45-54,"Engineer, structural",758142.21,48,57,60,77,69,54,49,67,71,58,93,99,Weekly,Low,78,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1504,Bryan Roberts,35-44,Early years teacher,42035.6,32,67,52,77,34,59,46,68,68,67,16,95,Occasionally,Low,81,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1505,Emily Smith,35-44,"Teacher, primary school",640033.29,35,69,21,38,26,84,84,48,41,38,41,20,Monthly,Low,44,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1506,Craig Collins,45-54,Translator,868384.54,83,47,76,71,33,64,77,67,73,44,81,81,Daily,Moderate,64,Passive Followers,Deploy anti-herding conviction framework,0
INV-1507,Amy Stevens,35-44,"Education officer, community",784009.0,67,47,58,72,59,78,70,59,64,27,68,56,Weekly,Moderate,51,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1508,Whitney Hinton,35-44,Public house manager,809755.45,89,56,52,76,76,38,57,58,59,40,72,88,Daily,Moderate,72,Confident Actives,Benchmark portfolio against passive strategies,2
INV-1509,Nicole Johnson,35-44,"Programmer, multimedia",548020.93,39,86,65,37,34,40,36,64,57,44,63,68,Occasionally,Moderate,77,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1510,Brittany Gonzalez,25-34,"Psychologist, counselling",424403.63,59,53,75,69,25,85,28,77,85,31,49,96,Monthly,Moderate,74,Cautious Reactors,Deploy anti-herding conviction framework,0
INV-1511,Evelyn Carson,55-64,Phytotherapist,826122.42,41,46,41,58,80,87,88,63,69,26,69,81,Occasionally,Moderate,63,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1512,Brittany Spencer,35-44,Merchant navy officer,945292.01,31,94,55,54,48,73,41,67,58,32,45,47,Monthly,Moderate,70,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1513,Katherine Armstrong,35-44,Tour manager,64808.01,60,81,31,66,47,43,49,46,35,73,19,32,Weekly,Low,56,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1514,James Mitchell,25-34,Operational researcher,462316.68,81,77,81,74,63,66,32,79,80,52,56,95,Daily,Moderate,86,Cautious Reactors,Introduce stop-loss discipline and emotional coaching,2
INV-1515,Deborah Nelson,35-44,"Lecturer, higher education",443400.1,48,81,83,88,44,45,41,66,61,27,52,57,Weekly,High,69,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1516,William Anderson,18-24,"Engineer, land",355469.82,41,51,36,44,63,71,72,45,44,37,93,25,Occasionally,Moderate,38,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1517,Andrew Barnes,18-24,Electrical engineer,265962.95,39,93,81,34,40,37,55,75,69,75,90,89,Weekly,Moderate,91,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1518,Danielle Russell,25-34,Applications developer,130506.97,49,55,73,75,46,93,32,69,74,70,92,58,Daily,High,56,Passive Followers,Deploy anti-herding conviction framework,0
INV-1519,Jennifer Baldwin,45-54,Chartered accountant,433832.93,85,93,63,63,86,52,70,57,45,26,75,22,Daily,Moderate,57,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1520,Matthew Hampton,65+,Water quality scientist,692650.34,88,69,36,88,34,47,69,55,50,81,73,68,Monthly,Moderate,68,Passive Followers,Recommend international diversification strategy,0
INV-1521,Sharon Brown,55-64,Public librarian,649282.2,69,80,81,76,58,46,78,69,66,38,81,72,Weekly,Low,76,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1522,Peter Briggs,25-34,Chief Executive Officer,493873.78,41,57,71,77,67,68,73,67,71,29,85,74,Daily,High,65,Passive Followers,Deploy anti-herding conviction framework,2
INV-1523,Kelly Cowan,25-34,Radio broadcast assistant,374977.6,64,64,26,71,48,40,36,51,47,82,82,76,Daily,Moderate,70,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1524,Mary Carey,65+,"Engineer, drilling",210609.97,60,72,31,63,55,91,37,67,66,21,29,76,Daily,Low,74,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1525,Patricia Miller,25-34,English as a foreign language teacher,793577.07,48,55,58,42,61,50,68,62,64,27,91,85,Daily,Low,70,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1526,Megan Mckinney,35-44,Dance movement psychotherapist,224335.7,86,78,48,72,90,48,82,55,48,56,75,49,Weekly,Low,63,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1527,Anna Thornton,45-54,"Engineer, petroleum",505269.52,81,57,29,57,35,94,89,57,57,86,92,50,Weekly,Low,53,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1528,Sara Keith,55-64,"Teacher, early years/pre",955399.28,33,92,36,51,49,31,29,49,35,55,20,40,Weekly,Moderate,66,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1529,Krystal Johnson,35-44,Aid worker,564300.33,45,59,52,43,80,50,70,47,43,35,43,27,Weekly,High,43,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1530,Kelly Yang,65+,"Scientist, product/process development",740865.43,56,49,41,75,37,62,29,58,61,43,81,82,Weekly,Moderate,65,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1531,Jennifer Smith,65+,Arboriculturist,33978.17,93,83,62,46,64,78,81,79,77,76,88,93,Daily,Moderate,88,Cautious Reactors,Introduce stop-loss discipline and emotional coaching,1
INV-1532,Jonathan Fuentes,65+,Secondary school teacher,311810.36,35,62,46,87,61,35,89,46,41,69,36,44,Weekly,Moderate,53,Passive Followers,Recommend international diversification strategy,2
INV-1533,Stephanie Casey,45-54,Petroleum engineer,117665.07,67,45,84,89,70,65,82,63,70,30,26,61,Monthly,Moderate,53,Passive Followers,Deploy anti-herding conviction framework,2
INV-1534,Steven Kelly,55-64,International aid/development worker,551579.73,60,52,37,70,82,85,48,63,67,74,24,79,Monthly,Low,65,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1535,Erin Lowe,45-54,"Engineer, structural",698960.59,86,50,34,74,34,67,71,46,45,69,85,34,Occasionally,Moderate,42,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1536,Kaitlyn Moody,25-34,Landscape architect,243172.99,40,73,62,55,62,71,29,56,51,84,48,20,Monthly,Moderate,46,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1537,Jamie Peck,55-64,Interpreter,309227.35,53,43,31,51,44,30,54,48,49,33,50,88,Daily,High,65,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1538,Shelly Marks,45-54,Personnel officer,609434.4,80,52,43,83,50,67,89,52,52,54,57,48,Monthly,Low,50,Passive Followers,Recommend international diversification strategy,0
INV-1539,John Harris,35-44,Waste management officer,354951.27,76,82,22,81,34,88,38,60,53,61,46,51,Weekly,Moderate,66,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1540,Teresa Fowler,35-44,"Scientist, physiological",611993.13,51,81,21,46,54,81,33,50,40,53,63,20,Occasionally,Moderate,50,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1541,Janice Barrett,45-54,Arboriculturist,903757.25,68,43,28,70,46,47,67,36,33,25,62,26,Weekly,Moderate,34,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1542,Kyle Marshall,55-64,Clinical embryologist,889410.82,62,93,56,46,88,91,85,69,62,85,44,39,Daily,Low,66,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1543,Laura Johnson,35-44,Health physicist,159233.62,87,76,23,42,42,77,57,51,43,47,49,29,Occasionally,Moderate,52,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1544,Terri Carpenter,18-24,"Loss adjuster, chartered",992867.97,35,44,41,70,80,52,49,41,40,53,77,28,Daily,Low,36,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1545,Kathleen Ferguson,25-34,"Biochemist, clinical",168243.27,65,70,60,58,82,43,60,57,52,27,40,55,Daily,High,62,Confident Actives,Benchmark portfolio against passive strategies,2
INV-1546,Leslie Chang,45-54,"Sales professional, IT",168907.24,68,55,70,69,66,58,34,55,56,20,53,40,Weekly,Moderate,47,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1547,David Moran,45-54,Wellsite geologist,875373.34,39,80,53,89,72,62,85,72,70,73,79,96,Weekly,Moderate,88,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1548,Ms. Elizabeth Roberts,25-34,Bookseller,961803.39,57,87,36,78,37,43,35,62,54,61,75,83,Monthly,Moderate,85,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1549,Andrew Brandt,35-44,Race relations officer,337035.69,31,89,49,60,41,49,72,52,40,56,15,23,Weekly,High,56,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1550,Marilyn Kelley,45-54,Air traffic controller,810380.35,45,51,53,72,46,31,56,50,50,20,86,67,Occasionally,Moderate,59,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1551,Brian Ibarra,35-44,Mechanical engineer,935482.78,49,44,38,76,62,40,67,49,51,39,35,76,Monthly,Moderate,60,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1552,Jennifer Ross,35-44,"Education officer, community",334336.99,46,70,61,84,92,90,85,77,80,38,65,89,Weekly,Moderate,79,Cautious Reactors,Benchmark portfolio against passive strategies,1
INV-1553,Douglas Park,25-34,Manufacturing engineer,910038.76,55,46,45,85,46,48,55,45,45,61,55,42,Monthly,Moderate,44,Passive Followers,Recommend international diversification strategy,2
INV-1554,Brian Johnson,35-44,Museum/gallery conservator,156528.8,88,52,54,70,55,61,78,60,62,60,80,73,Monthly,Low,62,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1555,Alejandro Haney,55-64,IT consultant,209857.87,67,94,23,64,34,76,38,57,45,31,59,36,Daily,Moderate,65,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1556,Judith Collins,35-44,"Nurse, children's",901256.36,83,57,39,76,38,63,73,55,54,50,72,61,Monthly,Moderate,59,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1557,Noah Wise,35-44,Ergonomist,682164.01,38,47,27,60,27,46,38,53,56,81,35,95,Occasionally,Low,71,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1558,Donna Ramsey MD,25-34,Acupuncturist,295407.84,69,50,71,37,28,56,68,61,64,66,58,67,Daily,Low,58,Passive Followers,Deploy anti-herding conviction framework,2
INV-1559,Logan Williams,45-54,"Research officer, government",617474.86,87,52,23,41,72,55,63,56,58,38,91,96,Weekly,Moderate,74,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1560,Jared Downs,35-44,Banker,313483.85,53,48,33,77,39,62,41,43,42,49,76,32,Monthly,High,40,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1561,Maxwell Robinson,55-64,"Administrator, education",246730.63,88,82,27,81,27,41,40,57,49,68,77,81,Occasionally,Moderate,81,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1562,Joshua Jensen,35-44,Water quality scientist,953935.11,75,54,42,43,69,91,39,65,69,83,60,75,Monthly,Low,64,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1563,Lauren Davis,25-34,"Teacher, music",382110.8,62,91,73,53,81,51,44,76,72,44,60,92,Monthly,Moderate,91,Cautious Reactors,Introduce stop-loss discipline and emotional coaching,2
INV-1564,Leah Lopez,35-44,Warehouse manager,473352.42,51,55,67,74,85,44,89,49,48,22,68,33,Occasionally,Moderate,44,Confident Actives,Benchmark portfolio against passive strategies,2
INV-1565,David Bishop,35-44,Chiropodist,707230.26,86,78,84,56,81,56,29,66,63,34,90,49,Daily,Low,63,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1566,Jason Robertson,55-64,Animal nutritionist,283275.49,57,41,42,52,40,38,37,51,54,46,65,83,Monthly,Moderate,62,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1567,Antonio Dodson,55-64,Art therapist,959794.19,62,48,32,69,79,72,68,45,44,43,50,29,Daily,Moderate,38,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1568,Michelle Watson,35-44,Insurance underwriter,864112.86,54,57,82,49,49,41,45,68,71,30,78,92,Daily,High,74,Passive Followers,Deploy anti-herding conviction framework,2
INV-1569,Ruben Lopez,35-44,"Geologist, wellsite",730873.81,48,88,33,30,49,88,29,69,63,42,23,69,Occasionally,Moderate,78,Passive Followers,Introduce stop-loss discipline and emotional coaching,1
INV-1570,Travis Berry,45-54,Sales executive,406956.4,53,64,35,44,71,73,38,65,66,74,29,91,Weekly,Low,77,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1571,Pamela Brown,25-34,Chartered management accountant,368222.33,92,67,42,33,38,92,89,74,77,83,46,98,Weekly,Low,82,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1572,Tamara Butler,18-24,Film/video editor,592176.77,56,50,78,51,39,39,65,59,62,79,87,71,Monthly,Moderate,60,Passive Followers,Deploy anti-herding conviction framework,2
INV-1573,Matthew Allen,18-24,Call centre manager,313052.74,83,76,66,67,94,82,68,68,66,39,93,50,Weekly,Moderate,63,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1574,Alejandra Gay,35-44,"Optician, dispensing",969594.26,85,67,49,66,91,72,76,57,54,87,23,42,Occasionally,Low,54,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1575,Melissa White,35-44,Museum/gallery conservator,880065.38,59,65,52,45,46,86,86,69,71,42,46,76,Daily,High,70,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1576,James Bernard,45-54,Newspaper journalist,775379.89,44,74,40,60,76,63,59,62,58,25,46,71,Monthly,Low,72,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1577,Linda Peters,25-34,Accommodation manager,821366.67,55,54,38,72,39,35,62,49,48,70,87,72,Occasionally,Moderate,63,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1578,Matthew Rich,25-34,"Engineer, civil (consulting)",245555.68,53,52,62,41,75,48,45,52,52,45,59,47,Monthly,Moderate,49,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1579,George Newman,35-44,Financial trader,328081.81,78,43,63,74,85,54,26,62,69,89,40,91,Weekly,Moderate,67,Confident Actives,Benchmark portfolio against passive strategies,2
INV-1580,Mr. Timothy Ford MD,35-44,Broadcast presenter,180529.85,80,78,22,84,92,70,61,56,49,34,22,57,Occasionally,Moderate,67,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1581,Patricia Lindsey,25-34,Jewellery designer,520807.63,81,53,68,70,54,34,55,53,53,42,62,59,Occasionally,Moderate,56,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1582,James Thompson,25-34,"Engineer, communications",111877.25,33,56,66,86,37,40,48,56,56,65,32,62,Daily,Moderate,59,Passive Followers,Recommend international diversification strategy,2
INV-1583,Gregory Sherman,18-24,Toxicologist,546158.53,87,70,47,89,27,84,38,61,58,34,16,43,Monthly,Low,56,Passive Followers,Recommend international diversification strategy,0
INV-1584,Charles Wolfe,45-54,"Designer, multimedia",696933.62,58,76,58,44,50,94,28,64,60,20,64,30,Weekly,Moderate,53,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1585,Brittany Walker,18-24,Osteopath,48661.68,85,87,40,42,33,40,25,58,48,50,51,66,Daily,Moderate,76,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1586,Ronald Huff,35-44,Transport planner,896165.93,59,75,51,63,88,71,72,57,51,40,74,32,Monthly,Moderate,53,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1587,Megan Dougherty,45-54,"Physicist, medical",58308.68,78,67,52,66,65,59,81,61,59,67,86,68,Occasionally,High,67,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1588,Matthew Rios,45-54,Government social research officer,82603.9,78,64,84,54,25,61,27,64,64,38,74,48,Occasionally,High,56,Passive Followers,Deploy anti-herding conviction framework,2
INV-1589,Julie Pineda,45-54,Physiological scientist,296460.58,32,56,68,41,84,49,74,60,62,62,71,69,Monthly,Low,62,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1590,Barry Haley,65+,Rural practice surveyor,528961.97,94,55,30,84,44,53,88,43,39,36,75,34,Daily,Low,44,Passive Followers,Recommend international diversification strategy,0
INV-1591,Juan Ellis,25-34,Biomedical engineer,739460.0,82,66,31,75,55,61,56,62,61,80,60,93,Monthly,High,79,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1592,Connie Hicks,25-34,"Scientist, forensic",960765.69,51,50,55,83,78,46,54,51,52,62,41,56,Weekly,Low,53,Confident Actives,Benchmark portfolio against passive strategies,2
INV-1593,Briana Snyder,25-34,Chief Strategy Officer,984990.19,87,75,38,87,69,55,46,63,59,82,42,84,Monthly,Moderate,79,Passive Followers,Recommend international diversification strategy,2
INV-1594,Debra Hogan,25-34,"Loss adjuster, chartered",733021.2,72,60,80,38,85,45,26,65,67,61,91,76,Daily,Low,68,Confident Actives,Deploy anti-herding conviction framework,1
INV-1595,Cynthia Watson,35-44,Forensic psychologist,254732.27,79,46,28,48,78,90,26,65,71,50,47,97,Occasionally,Low,71,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1596,Elizabeth White,35-44,Midwife,651614.6,78,87,66,43,77,48,30,60,52,69,26,42,Weekly,Moderate,64,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1597,Keith Velez,45-54,Theatre stage manager,515604.17,68,42,77,53,79,86,41,67,75,87,69,64,Daily,High,53,Confident Actives,Deploy anti-herding conviction framework,1
INV-1598,Brian Wright,35-44,Air cabin crew,545688.82,82,91,63,61,34,93,52,67,59,70,67,23,Weekly,Moderate,57,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1599,Matthew Yates,18-24,Financial controller,888433.57,88,62,37,30,59,93,82,69,72,20,17,86,Daily,Low,74,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1600,Melissa Rocha,25-34,"Scientist, research (life sciences)",131771.03,77,65,23,78,38,62,46,59,57,22,37,87,Monthly,Low,76,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1601,Kevin Blair,35-44,"Conservation officer, nature",439962.36,94,74,57,53,35,58,84,63,60,80,33,65,Weekly,Moderate,69,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1602,Jamie Thompson,65+,Ranger/warden,371453.99,62,55,31,84,75,68,57,60,62,48,83,89,Weekly,Low,72,Confident Actives,Recommend international diversification strategy,0
INV-1603,Deanna Lewis,45-54,"Surveyor, building control",700339.5,81,91,29,53,65,32,83,49,36,53,63,47,Daily,Moderate,69,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1604,Valerie Morales,25-34,Financial trader,878324.4,52,44,80,89,48,92,85,63,69,49,74,37,Daily,Moderate,40,Passive Followers,Deploy anti-herding conviction framework,0
INV-1605,Mason Perez,35-44,Video editor,867744.6,55,47,71,33,58,62,62,59,63,20,18,58,Weekly,Moderate,52,Passive Followers,Deploy anti-herding conviction framework,1
INV-1606,Mrs. Jessica Thomas,65+,Air cabin crew,837743.19,41,60,64,84,86,60,66,51,48,84,87,22,Weekly,Moderate,41,Confident Actives,Benchmark portfolio against passive strategies,2
INV-1607,Christopher Morgan,45-54,Field trials officer,959316.73,50,89,22,63,48,42,26,48,35,38,61,41,Weekly,High,65,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1608,Carla Hunt,45-54,Furniture designer,790095.4,48,59,61,66,33,54,26,52,50,39,84,36,Monthly,Low,47,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1609,Stephanie Acosta,55-64,Trading standards officer,705416.98,56,90,45,85,88,37,61,57,46,64,18,56,Daily,Moderate,73,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1610,Alexandra Grant,35-44,Theatre stage manager,894629.04,85,63,51,86,62,89,43,58,56,33,47,29,Daily,Moderate,46,Passive Followers,Recommend international diversification strategy,0
INV-1611,David Brown,25-34,Secondary school teacher,932873.41,38,82,78,81,43,50,46,64,58,28,87,46,Weekly,Moderate,64,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1612,Dylan Weber,35-44,"Engineer, electrical",732025.62,34,72,20,41,30,70,79,49,42,78,94,37,Occasionally,High,54,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1613,Michael Marshall,55-64,"Scientist, marine",377434.46,86,64,74,69,74,62,42,64,64,35,94,57,Monthly,Moderate,60,Confident Actives,Deploy anti-herding conviction framework,2
INV-1614,Elijah Chen,25-34,Fine artist,888768.15,45,71,57,51,40,81,53,60,56,36,78,32,Occasionally,Moderate,51,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1615,James Lewis,25-34,"Therapist, nutritional",692169.63,68,61,69,85,33,79,53,71,74,64,31,75,Weekly,High,68,Passive Followers,Recommend international diversification strategy,0
INV-1616,Jason Barker,45-54,Environmental consultant,48627.62,45,69,80,52,51,83,34,78,81,60,69,80,Monthly,Moderate,74,Cautious Reactors,Deploy anti-herding conviction framework,0
INV-1617,Madeline Friedman,25-34,"Teacher, music",486104.46,88,91,21,61,74,72,32,51,38,84,26,23,Daily,Moderate,57,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1618,Tyler Rodriguez,25-34,"Engineer, civil (consulting)",850687.8,45,62,49,38,30,48,34,63,64,56,93,96,Monthly,Moderate,79,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1619,Jesus Torres,55-64,Housing manager/officer,530173.05,30,75,45,39,55,58,29,67,64,22,81,90,Weekly,Moderate,82,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1620,David Patel,45-54,Ship broker,501746.69,58,57,62,78,84,69,89,60,62,38,17,55,Weekly,Low,56,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1621,Sherri Hernandez,35-44,Hospital pharmacist,845567.78,76,55,55,62,57,34,38,43,39,73,18,28,Daily,Moderate,41,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1622,Robin Mendez,25-34,Ecologist,450036.6,79,87,56,52,51,90,75,73,68,38,15,59,Daily,Moderate,73,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1623,Jennifer Gonzalez,65+,Jewellery designer,59513.11,31,94,74,80,84,37,33,60,49,89,73,38,Monthly,Low,66,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1624,Robert Thompson,45-54,"Development worker, community",168112.06,90,65,70,61,74,70,49,72,74,85,56,84,Daily,Moderate,74,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1625,Jessica Mack,55-64,Health visitor,889872.17,47,77,52,71,85,75,85,59,53,89,94,34,Daily,Moderate,55,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1626,Ryan Harper,65+,"Scientist, research (maths)",867357.89,86,46,36,79,56,51,79,53,56,32,61,81,Weekly,High,63,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1627,Hannah Schwartz,25-34,Interpreter,924124.42,54,74,65,64,69,42,34,61,57,63,74,66,Occasionally,Moderate,70,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1628,Jesse Taylor,35-44,Telecommunications researcher,924597.34,33,60,20,88,43,89,57,54,52,22,66,47,Occasionally,Low,53,Passive Followers,Recommend international diversification strategy,0
INV-1629,Jeffrey Kelley,25-34,Retail buyer,267156.08,59,55,43,34,65,76,55,55,55,37,58,46,Daily,Low,50,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1630,Michael Vincent,18-24,Forest/woodland manager,107877.96,90,72,75,60,83,31,63,53,47,82,32,36,Weekly,Moderate,54,Confident Actives,Deploy anti-herding conviction framework,2
INV-1631,Vanessa Johnson,45-54,Passenger transport manager,855466.92,77,51,54,40,85,73,49,58,61,51,18,57,Weekly,Moderate,54,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1632,David Gray,25-34,Ecologist,906320.94,31,56,81,64,37,64,67,67,71,75,91,70,Occasionally,Low,63,Passive Followers,Deploy anti-herding conviction framework,2
INV-1633,Danielle Johnson,65+,Hospital doctor,122770.42,84,81,26,44,84,69,61,63,57,75,58,76,Weekly,High,78,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1634,Troy Oconnor,25-34,Applications developer,349099.43,70,48,26,79,32,93,31,50,51,59,17,36,Weekly,Moderate,42,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1635,James Perkins,45-54,"Exhibitions officer, museum/gallery",390114.76,60,43,25,67,50,40,41,51,54,54,30,98,Weekly,Moderate,70,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1636,Jeffrey Vazquez,35-44,"Scientist, forensic",154743.02,57,80,46,84,59,74,59,58,51,28,90,34,Weekly,Moderate,57,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1637,Jamie Franco,35-44,Special educational needs teacher,782778.66,67,62,63,30,49,76,80,58,57,30,81,34,Daily,Low,48,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1638,James Garza,25-34,Advertising account planner,682180.18,80,62,64,72,36,61,44,51,48,55,81,20,Daily,Moderate,41,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1639,Michael Ramsey,18-24,Multimedia programmer,99478.88,90,75,25,62,79,48,53,61,57,89,93,99,Daily,Moderate,87,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1640,Rhonda Rojas,45-54,Pathologist,213486.95,84,56,75,73,69,59,68,52,51,38,43,21,Occasionally,Low,38,Passive Followers,Deploy anti-herding conviction framework,2
INV-1641,Melissa Reyes,45-54,Arts administrator,61847.06,73,42,62,87,86,53,63,51,54,24,69,49,Weekly,High,45,Confident Actives,Benchmark portfolio against passive strategies,2
INV-1642,Brittany Johnson,25-34,Market researcher,88966.01,70,92,49,32,67,36,73,55,43,73,83,46,Daily,Moderate,69,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1643,Amy Green,55-64,"Research officer, government",785032.76,59,74,80,83,32,58,65,60,56,40,90,30,Weekly,Low,52,Passive Followers,Deploy anti-herding conviction framework,2
INV-1644,Jessica Reid,25-34,Equities trader,213471.63,52,43,44,59,35,46,50,50,52,75,66,67,Monthly,Low,55,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1645,Tim Smith,45-54,Recycling officer,61201.01,60,53,23,78,37,64,30,58,60,29,35,93,Daily,Moderate,73,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1646,Brian Shaw,45-54,Translator,457150.21,50,90,65,63,85,40,87,60,50,22,24,46,Occasionally,High,68,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1647,Eduardo Gomez PhD,25-34,Broadcast presenter,45773.33,54,54,52,66,71,64,89,63,66,76,46,82,Monthly,High,68,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1648,Jeffrey Mahoney,35-44,Legal executive,339631.16,33,43,24,54,63,52,76,48,50,66,35,75,Daily,Moderate,59,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1649,Mark Callahan,35-44,Theatre manager,451877.8,87,62,53,62,50,92,65,67,68,29,29,61,Weekly,Moderate,61,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1650,Sabrina Jones,25-34,"Sales professional, IT",217732.2,55,75,55,77,75,51,30,68,66,22,66,93,Daily,Moderate,84,Confident Actives,Maintain structured long-term allocation strategy,2
INV-1651,Brandon Fuentes,45-54,Speech and language therapist,817146.71,86,51,33,54,92,57,34,43,41,85,64,33,Daily,Moderate,42,Confident Actives,Benchmark portfolio against passive strategies,1
